customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_2275,21,803.28,114,16.5,355,6,223.33,32,61.4,101,0,7.9,1,365.0,365,0,7.83,1,365.0,365,2,85.4,12,181.6,235,2,89.8,13,178.1,228,0,1.97,0,365.0,365,0,9.39,1,365.0,365,4,151.17,21,87.4,297,0,16.69,2,365.0,365,0,0.63,0,365.0,365,0,14.93,2,365.0,365,2,67.75,10,186.0,236,3,126.49,18,119.2,263,0,0.0905809533392378,low,Value Loyalists,782.76,high
CUST_2276,10,357.35,41,36.2,84,0,7.67,1,365.0,365,0,5.55,1,365.0,365,0,0.12,0,365.0,365,2,60.01,7,179.9,268,0,17.32,2,365.0,365,3,96.73,11,128.2,152,1,47.56,5,370.0,364,1,40.79,5,364.3,364,1,31.59,4,365.3,364,0,14.14,2,365.0,365,0,3.17,0,365.0,365,1,27.76,3,361.8,362,0,4.94,1,365.0,365,0,0.13916689031352525,low,High Rollers,400.5,low
CUST_2277,13,83.62,9,27.3,27,0,0.08,0,365.0,365,0,2.82,0,365.0,365,1,5.55,1,363.9,363,0,2.46,0,365.0,365,0,0.29,0,365.0,365,1,4.57,0,361.6,362,0,1.44,0,365.0,365,1,8.39,1,362.3,364,0,0.6,0,365.0,365,3,20.48,2,120.4,319,2,13.51,1,189.6,328,2,13.36,1,184.4,271,2,10.07,1,180.1,217,0,0.23624160274554484,low,High Rollers,90.57,low
CUST_2278,10,472.75,46,34.3,361,0,7.68,1,365.0,365,1,39.23,4,367.7,364,0,21.72,2,365.0,365,2,108.59,11,182.2,199,0,17.44,2,365.0,365,1,68.71,7,360.3,361,1,30.26,3,365.4,364,1,46.77,5,361.2,361,0,7.07,1,365.0,365,1,52.91,5,366.5,364,0,3.43,0,365.0,365,1,44.97,4,362.6,363,1,23.98,2,363.8,364,0,0.2990111484823713,low,At-Risk Low Spenders,478.61,medium
CUST_2279,10,355.76,39,35.7,259,1,26.62,3,374.5,364,1,32.97,4,366.8,364,1,38.55,4,366.5,364,0,2.0,0,365.0,365,1,39.87,4,371.2,364,1,49.34,5,363.1,364,0,1.14,0,365.0,365,0,0.99,0,365.0,365,1,19.79,2,362.9,363,0,16.98,2,365.0,365,3,96.83,11,121.4,254,0,8.62,1,365.0,365,1,22.05,2,373.3,364,0,0.3666827189350418,medium,At-Risk Low Spenders,397.01,low
CUST_2280,13,687.74,81,31.6,329,0,26.17,3,365.0,365,0,11.11,1,365.0,365,1,75.25,9,364.8,364,1,39.79,5,362.4,362,0,2.66,0,365.0,365,5,259.15,31,73.2,266,1,38.8,5,363.0,364,2,100.06,12,185.2,209,1,31.58,4,363.9,364,1,39.6,5,371.6,364,1,27.48,3,366.4,364,0,24.92,3,365.0,365,0,11.17,1,365.0,365,0,0.2270323477780253,low,High Rollers,674.02,high
CUST_2281,18,472.66,52,20.2,63,1,28.33,3,362.6,363,0,7.85,1,365.0,365,2,43.47,5,184.5,354,0,12.53,1,365.0,365,2,39.43,4,185.7,213,0,5.22,1,365.0,365,0,4.85,1,365.0,365,1,14.44,2,364.6,364,8,198.5,22,45.5,213,3,66.71,7,125.0,140,1,32.77,4,367.0,364,0,12.49,1,365.0,365,0,6.06,1,365.0,365,0,0.2284958134991089,low,New or Passive,472.33,medium
CUST_2282,14,533.65,49,22.4,286,1,40.55,4,360.3,361,1,30.04,3,364.2,364,0,12.19,1,365.0,365,1,52.28,5,364.8,364,1,44.62,4,362.7,362,1,19.23,2,362.2,364,1,33.03,3,360.7,361,2,75.22,7,184.1,274,1,55.13,5,364.5,364,1,36.74,3,365.9,364,0,17.77,2,365.0,365,2,61.63,6,180.7,283,1,55.22,5,361.8,364,0,0.40177264616072345,medium,At-Risk Low Spenders,505.94,medium
CUST_2283,14,494.0,49,31.3,209,1,42.96,4,366.2,364,1,32.46,3,361.5,364,0,1.81,0,365.0,365,0,13.71,1,365.0,365,0,8.53,1,365.0,365,0,15.79,2,365.0,365,2,75.04,7,178.7,286,0,2.95,0,365.0,365,1,44.61,4,365.9,364,3,104.36,10,122.6,128,3,102.42,10,119.1,170,1,35.41,4,369.7,364,0,13.93,1,365.0,365,0,0.34449942962481955,medium,High Rollers,499.05,medium
CUST_2284,15,466.64,64,21.3,250,2,63.39,9,177.6,324,1,45.7,6,367.0,364,3,88.91,12,126.7,223,1,24.31,3,367.5,364,0,3.8,1,365.0,365,1,30.6,4,368.5,364,2,70.44,10,186.4,269,0,1.79,0,365.0,365,2,58.85,8,183.7,338,1,34.1,5,366.9,364,0,4.95,1,365.0,365,1,37.56,5,368.0,364,0,2.24,0,365.0,365,0,0.2505628878842742,low,New or Passive,536.5,medium
CUST_2285,14,264.1,25,25.7,133,1,17.33,2,368.6,364,2,44.38,4,186.4,248,2,29.83,3,188.3,337,2,39.19,4,179.2,230,1,21.07,2,359.5,362,1,14.31,1,365.0,364,0,1.41,0,365.0,365,2,35.26,3,178.9,257,0,5.42,1,365.0,365,0,0.73,0,365.0,365,1,14.33,1,360.8,363,1,19.6,2,367.3,364,1,21.22,2,361.1,362,0,0.24994262864263192,low,Value Loyalists,265.68,low
CUST_2286,8,519.63,51,43.6,277,0,25.2,2,365.0,365,1,51.06,5,362.1,362,0,0.49,0,365.0,365,0,28.11,3,365.0,365,1,50.7,5,364.7,364,0,17.08,2,365.0,365,0,18.74,2,365.0,365,0,24.45,2,365.0,365,0,15.15,1,365.0,365,1,44.66,4,366.1,364,0,2.44,0,365.0,365,1,85.97,8,363.7,364,2,155.57,15,180.2,238,0,0.16536814895277266,low,High Rollers,513.91,medium
CUST_2287,8,912.22,92,44.8,245,0,40.12,4,365.0,365,0,1.01,0,365.0,365,0,18.22,2,365.0,365,1,79.09,8,359.0,362,2,184.94,19,181.0,257,0,6.58,1,365.0,365,2,198.65,20,182.7,201,1,140.2,14,364.1,364,0,3.91,0,365.0,365,0,12.51,1,365.0,365,0,8.76,1,365.0,365,1,126.54,13,366.2,364,1,91.68,9,360.1,360,0,0.19799075875601566,low,Value Loyalists,866.55,high
CUST_2288,7,424.68,45,51.9,153,1,82.74,9,362.7,362,0,19.21,2,365.0,365,0,3.97,0,365.0,365,0,3.95,0,365.0,365,1,38.22,4,362.9,364,2,119.0,13,183.2,268,0,3.31,0,365.0,365,1,52.31,6,359.9,364,1,37.09,4,364.4,364,1,47.29,5,366.1,364,0,10.87,1,365.0,365,0,3.27,0,365.0,365,0,3.48,0,365.0,365,0,0.23459615343736726,low,At-Risk Low Spenders,436.57,medium
CUST_2289,17,631.57,43,23.6,249,1,54.21,4,362.8,363,0,9.21,1,365.0,365,3,103.05,7,124.2,178,1,48.14,3,359.5,359,1,52.73,4,364.4,364,0,7.97,1,365.0,365,2,62.22,4,185.2,288,2,72.3,5,174.3,336,1,32.97,2,370.7,364,2,58.28,4,174.8,180,0,16.94,1,365.0,365,2,65.0,4,188.2,225,1,48.54,3,367.0,364,0,0.2936525115812486,low,New or Passive,561.49,medium
CUST_2290,15,474.32,54,22.6,250,2,58.97,7,181.1,311,1,21.98,3,369.9,364,0,5.28,1,365.0,365,4,128.13,15,87.2,328,1,35.05,4,366.2,364,2,74.38,8,178.5,269,0,6.53,1,365.0,365,2,50.0,6,184.2,186,1,30.29,3,363.7,364,1,16.3,2,366.2,364,0,8.02,1,365.0,365,0,13.91,2,365.0,365,1,25.49,3,366.2,364,0,0.2333919318232079,low,Value Loyalists,521.57,medium
CUST_2291,5,420.98,37,73.5,214,1,70.0,6,367.1,364,1,70.37,6,363.2,364,0,3.82,0,365.0,365,1,94.81,8,367.6,364,0,8.42,1,365.0,365,0,11.16,1,365.0,365,0,30.01,3,365.0,365,0,3.17,0,365.0,365,0,20.4,2,365.0,365,1,45.19,4,369.0,364,0,18.3,2,365.0,365,0,1.68,0,365.0,365,1,43.65,4,363.8,363,0,0.2961778501895487,low,At-Risk Low Spenders,410.12,low
CUST_2292,15,410.59,43,23.6,131,1,35.38,4,366.5,364,1,25.81,3,363.5,364,1,33.72,4,361.5,363,1,16.88,2,365.8,364,1,18.71,2,370.3,364,2,64.71,7,188.8,319,1,37.73,4,364.1,364,1,26.15,3,365.0,364,3,88.43,9,122.7,331,1,32.03,3,366.1,364,1,14.99,2,367.9,364,0,1.43,0,365.0,365,1,14.6,2,365.5,364,0,0.29575763479608624,low,New or Passive,448.48,medium
CUST_2293,11,263.39,44,31.3,191,0,3.99,1,365.0,365,0,8.91,1,365.0,365,0,4.32,1,365.0,365,1,12.02,2,367.4,364,1,32.74,5,363.4,363,3,64.59,11,125.5,310,0,3.82,1,365.0,365,0,6.46,1,365.0,365,1,12.9,2,369.2,364,1,15.85,3,364.1,364,3,82.93,14,119.4,347,0,9.69,2,365.0,365,0,5.16,1,365.0,365,0,0.21081714084565498,low,At-Risk Low Spenders,360.1,low
CUST_2294,19,0.1,0,22.4,354,1,0.0,0,367.0,364,1,0.0,0,360.2,361,7,0.04,0,50.0,345,1,0.01,0,369.9,364,0,0.0,0,365.0,365,1,0.0,0,361.7,362,0,0.0,0,365.0,365,1,0.01,0,363.1,364,0,0.0,0,365.0,365,1,0.01,0,363.6,364,2,0.01,0,181.4,246,2,0.01,0,188.1,321,2,0.01,0,182.8,318,0,0.2784724930034545,low,New or Passive,0.13,low
CUST_2295,8,579.45,59,48.5,212,0,8.32,1,365.0,365,0,22.52,2,365.0,365,0,7.06,1,365.0,365,0,2.15,0,365.0,365,0,25.81,3,365.0,365,1,56.52,6,359.6,360,0,9.69,1,365.0,365,4,295.75,30,95.2,199,0,18.86,2,365.0,365,0,1.35,0,365.0,365,0,1.67,0,365.0,365,1,64.59,7,366.2,364,1,65.17,7,365.5,364,0,0.3134527251372099,medium,At-Risk Low Spenders,584.15,medium
CUST_2296,17,545.06,39,21.4,199,0,9.8,1,365.0,365,0,4.15,0,365.0,365,3,97.88,7,121.5,359,0,2.99,0,365.0,365,2,49.86,4,180.2,242,2,76.42,5,183.8,205,3,80.43,6,112.9,359,2,56.25,4,179.9,206,2,56.11,4,183.5,187,1,34.09,2,361.4,361,1,28.59,2,363.3,363,0,7.84,1,365.0,365,1,40.66,3,369.1,364,0,0.292742919758268,low,New or Passive,472.79,medium
CUST_2297,7,384.77,44,50.8,205,0,25.33,3,365.0,365,1,56.98,7,365.5,364,0,20.88,2,365.0,365,0,7.96,1,365.0,365,1,41.7,5,367.4,364,0,15.26,2,365.0,365,0,22.12,3,365.0,365,1,61.95,7,364.5,364,0,17.92,2,365.0,365,0,10.87,1,365.0,365,1,34.65,4,361.4,361,0,3.82,0,365.0,365,1,65.33,7,369.0,364,0,0.4361636705429627,medium,At-Risk Low Spenders,424.64,low
CUST_2298,13,688.33,64,27.9,210,3,154.67,14,118.0,290,1,26.6,2,366.1,364,3,142.5,13,124.6,299,2,121.78,11,183.7,332,0,2.49,0,365.0,365,0,18.15,2,365.0,365,0,19.92,2,365.0,365,0,17.96,2,365.0,365,1,30.64,3,363.3,364,1,38.26,4,362.9,362,1,78.51,7,362.5,362,0,17.23,2,365.0,365,0,19.63,2,365.0,365,0,0.23368660150145434,low,Value Loyalists,676.42,high
CUST_2299,10,374.68,35,34.3,335,0,9.34,1,365.0,365,3,96.87,9,125.1,149,0,9.62,1,365.0,365,0,5.74,1,365.0,365,1,19.8,2,360.8,362,1,18.93,2,368.6,364,2,63.39,6,181.8,267,0,1.57,0,365.0,365,0,10.32,1,365.0,365,2,68.52,6,185.3,241,1,46.12,4,366.5,364,0,0.13,0,365.0,365,1,24.34,2,361.3,361,0,0.30324868590283044,medium,At-Risk Low Spenders,390.89,low
CUST_2300,13,654.52,66,25.9,168,1,37.97,4,365.8,364,1,42.11,4,362.9,364,3,132.88,13,124.0,139,0,16.01,2,365.0,365,0,23.3,2,365.0,365,0,21.53,2,365.0,365,1,62.81,6,361.0,364,1,48.22,5,360.4,362,1,37.21,4,366.1,364,1,64.33,6,364.6,364,1,38.59,4,367.8,364,2,98.75,10,178.3,344,1,30.81,3,366.0,364,0,0.3713639947677521,medium,New or Passive,653.08,high
CUST_2301,10,742.28,71,31.8,250,0,32.92,3,365.0,365,1,50.67,5,361.4,364,0,13.46,1,365.0,365,0,23.64,2,365.0,365,0,15.91,2,365.0,365,2,130.08,12,183.3,298,2,113.28,11,184.3,354,0,35.25,3,365.0,365,1,41.1,4,367.0,364,1,37.44,4,361.6,361,0,15.17,1,365.0,365,1,108.31,10,367.8,364,2,125.05,12,187.0,309,0,0.13159824625568364,low,High Rollers,710.26,high
CUST_2302,9,323.82,62,42.4,67,1,29.21,6,369.0,364,0,4.34,1,365.0,365,0,6.99,1,365.0,365,0,2.69,1,365.0,365,1,18.23,3,364.6,364,0,15.82,3,365.0,365,1,33.37,6,367.8,364,2,67.05,13,181.3,264,2,78.39,15,182.3,311,0,2.16,0,365.0,365,0,15.35,3,365.0,365,1,29.71,6,364.1,364,1,20.5,4,370.8,364,0,0.2259988200152143,low,At-Risk Low Spenders,476.66,medium
CUST_2303,9,556.09,48,37.9,128,1,83.51,7,362.9,363,1,39.72,3,368.6,364,1,42.76,4,364.1,364,0,8.71,1,365.0,365,0,4.45,0,365.0,365,2,102.51,9,183.5,254,0,14.1,1,365.0,365,0,8.86,1,365.0,365,1,69.91,6,363.7,364,0,20.65,2,365.0,365,1,35.23,3,360.9,360,0,10.27,1,365.0,365,2,115.39,10,178.7,197,0,0.14866921021990723,low,High Rollers,524.95,medium
CUST_2304,11,652.94,49,29.0,320,0,24.65,2,365.0,365,1,77.04,6,364.8,364,1,75.8,6,366.7,364,0,13.61,1,365.0,365,1,65.82,5,366.1,364,0,27.96,2,365.0,365,0,20.77,2,365.0,365,1,47.31,4,366.0,364,1,49.55,4,364.2,364,1,35.76,3,364.8,364,1,52.93,4,369.6,364,2,96.13,7,185.1,316,1,65.61,5,362.6,362,0,0.46791827768811173,medium,New or Passive,609.54,high
CUST_2305,14,331.28,40,30.0,175,1,32.68,4,361.4,362,1,20.68,2,363.7,363,1,21.93,3,370.7,364,1,31.27,4,363.6,364,0,4.95,1,365.0,365,1,13.34,2,363.1,364,2,41.27,5,184.2,275,1,26.13,3,367.5,364,2,45.3,5,177.3,329,1,12.9,2,365.6,364,1,31.01,4,364.1,364,0,6.6,1,365.0,365,2,43.22,5,184.3,350,0,0.41296219343764456,medium,High Rollers,394.38,low
CUST_2306,8,604.71,53,42.7,88,0,1.91,0,365.0,365,2,136.44,12,182.3,358,0,17.28,2,365.0,365,0,12.58,1,365.0,365,1,82.41,7,367.5,364,0,4.55,0,365.0,365,0,14.18,1,365.0,365,0,14.24,1,365.0,365,0,17.69,2,365.0,365,1,60.41,5,368.4,364,1,60.63,5,367.9,364,0,28.69,3,365.0,365,2,153.7,13,180.4,299,0,0.14719510274999612,low,At-Risk Low Spenders,564.3,medium
CUST_2307,14,513.67,62,28.3,250,1,35.83,4,364.4,364,1,52.56,6,359.5,363,3,92.38,11,121.8,189,1,35.84,4,361.5,361,1,54.48,7,363.5,364,1,23.08,3,363.0,364,0,13.0,2,365.0,365,1,25.59,3,361.9,362,0,3.51,0,365.0,365,3,100.18,12,123.8,314,0,14.0,2,365.0,365,1,23.29,3,364.3,364,1,39.92,5,361.8,364,1,0.5619773604862374,medium,New or Passive,564.85,medium
CUST_2308,7,436.53,42,57.0,271,0,1.94,0,365.0,365,1,46.31,4,365.0,364,0,4.05,0,365.0,365,1,52.36,5,366.2,364,1,33.55,3,365.3,364,1,38.84,4,363.4,364,2,113.89,11,182.7,248,1,84.37,8,362.2,362,0,10.92,1,365.0,365,0,14.15,1,365.0,365,0,15.73,2,365.0,365,0,5.99,1,365.0,365,0,14.43,1,365.0,365,0,0.3721755214546895,medium,At-Risk Low Spenders,452.28,medium
CUST_2309,9,718.95,89,41.1,121,1,97.67,12,365.1,364,1,104.81,13,361.3,362,0,5.92,1,365.0,365,1,65.78,8,365.4,364,0,6.95,1,365.0,365,1,98.15,12,362.5,363,0,29.33,4,365.0,365,1,104.18,13,367.4,364,0,3.52,0,365.0,365,0,3.61,0,365.0,365,2,124.56,15,187.7,229,1,67.31,8,362.4,362,0,7.15,1,365.0,365,0,0.12749919437452353,low,Value Loyalists,735.73,high
CUST_2310,12,456.23,65,28.2,171,0,0.14,0,365.0,365,0,18.96,3,365.0,365,1,50.09,7,368.8,364,2,81.71,12,179.8,246,0,16.37,2,365.0,365,1,41.29,6,364.8,364,1,32.03,5,368.7,364,0,8.3,1,365.0,365,1,42.13,6,366.5,364,0,10.59,2,365.0,365,1,56.51,8,366.6,364,2,74.1,11,179.2,206,1,24.01,3,370.4,364,0,0.3413003725165582,medium,New or Passive,544.79,medium
CUST_2311,11,501.75,65,32.3,111,2,105.56,14,181.9,242,0,21.48,3,365.0,365,0,0.99,0,365.0,365,0,16.53,2,365.0,365,2,79.37,10,188.1,270,0,11.96,2,365.0,365,1,34.25,4,365.8,364,0,7.16,1,365.0,365,1,61.39,8,359.7,363,2,78.31,10,182.8,318,1,33.61,4,364.3,364,1,34.41,4,363.7,364,0,16.75,2,365.0,365,0,0.23130788411517197,low,Value Loyalists,571.3,medium
CUST_2312,13,312.22,24,28.0,308,3,71.93,6,119.0,311,0,4.91,0,365.0,365,1,32.64,3,359.8,362,1,15.39,1,365.8,364,1,27.99,2,366.5,364,1,32.85,3,362.9,363,0,7.74,1,365.0,365,1,26.38,2,363.8,363,2,52.48,4,186.1,344,1,14.12,1,362.4,364,0,3.85,0,365.0,365,0,4.03,0,365.0,365,1,17.92,1,362.4,362,0,0.36099712655376004,medium,At-Risk Low Spenders,280.35,low
CUST_2313,11,492.67,53,33.0,267,1,63.95,7,363.5,364,1,44.05,5,366.9,364,1,33.0,4,358.9,361,0,3.27,0,365.0,365,0,0.59,0,365.0,365,0,21.83,2,365.0,365,2,76.8,8,185.6,185,1,54.25,6,365.1,364,0,6.97,1,365.0,365,1,60.63,7,370.5,364,1,44.54,5,364.5,364,0,9.5,1,365.0,365,2,73.29,8,185.2,186,0,0.39783350542999424,medium,High Rollers,499.22,medium
CUST_2314,16,277.94,42,21.6,333,2,37.7,6,184.5,273,0,4.68,1,365.0,365,3,51.81,8,124.8,271,1,19.73,3,365.3,364,1,17.66,3,366.6,364,2,32.57,5,180.9,290,0,0.36,0,365.0,365,2,27.24,4,185.3,350,1,19.88,3,359.9,362,1,16.16,2,357.3,357,0,5.34,1,365.0,365,2,38.53,6,186.5,196,0,6.29,1,365.0,365,0,0.2720455200141951,low,New or Passive,352.36,low
CUST_2315,13,379.85,41,30.6,178,0,11.25,1,365.0,365,1,34.39,4,362.6,364,2,45.19,5,181.8,357,1,29.24,3,364.9,364,2,51.79,6,184.5,184,1,21.48,2,366.6,364,1,24.21,3,367.2,364,1,18.5,2,367.7,364,0,14.61,2,365.0,365,1,23.2,3,370.2,364,1,17.96,2,372.1,364,1,28.66,3,367.3,364,2,59.36,6,188.6,289,0,0.4768759447617149,medium,At-Risk Low Spenders,414.49,low
CUST_2316,18,558.57,57,19.9,43,1,28.81,3,368.4,364,0,6.97,1,365.0,365,0,13.17,1,365.0,365,2,63.27,6,179.5,355,7,202.53,21,49.5,246,0,9.85,1,365.0,365,1,19.79,2,361.8,364,1,20.63,2,367.5,364,0,12.08,1,365.0,365,0,10.91,1,365.0,365,0,6.75,1,365.0,365,4,113.76,12,91.9,110,2,50.08,5,180.0,214,0,0.1450226018489047,low,Value Loyalists,573.91,medium
CUST_2317,7,425.76,45,48.3,138,0,17.25,2,365.0,365,0,0.01,0,365.0,365,0,18.35,2,365.0,365,0,10.63,1,365.0,365,0,3.63,0,365.0,365,1,55.74,6,359.7,359,1,34.2,4,364.5,364,4,214.44,23,89.6,306,0,21.08,2,365.0,365,0,12.27,1,365.0,365,0,9.36,1,365.0,365,0,17.47,2,365.0,365,0,11.33,1,365.0,365,0,0.33734475899909083,medium,At-Risk Low Spenders,448.85,medium
CUST_2318,17,365.22,30,25.9,200,2,40.15,3,185.1,198,1,14.2,1,363.4,364,0,2.2,0,365.0,365,1,10.98,1,367.8,364,2,39.06,3,186.7,315,2,36.94,3,187.7,305,1,28.64,2,363.4,363,1,11.71,1,367.1,364,1,23.77,2,371.6,364,0,6.29,1,365.0,365,2,43.89,4,184.3,244,4,82.21,7,94.8,223,1,25.18,2,362.9,362,0,0.3501013275127679,medium,Value Loyalists,342.57,low
CUST_2319,8,240.04,17,43.4,121,0,0.6,0,365.0,365,1,38.55,3,366.0,364,1,35.04,2,362.9,362,0,3.58,0,365.0,365,1,19.28,1,360.1,363,1,26.29,2,358.2,362,0,8.2,1,365.0,365,1,26.62,2,363.2,363,0,10.63,1,365.0,365,1,25.02,2,364.2,364,1,22.2,2,366.8,364,0,12.94,1,365.0,365,0,11.1,1,365.0,365,0,0.42945182565873674,medium,At-Risk Low Spenders,221.6,low
CUST_2320,12,839.87,72,31.6,272,2,164.99,14,182.9,289,0,2.52,0,365.0,365,0,18.21,2,365.0,365,1,72.68,6,361.9,362,2,147.73,13,180.4,331,1,56.56,5,362.7,363,2,128.84,11,179.6,213,1,46.08,4,366.8,364,1,41.17,4,363.3,363,0,16.84,1,365.0,365,0,13.81,1,365.0,365,2,114.85,10,188.2,352,0,15.58,1,365.0,365,0,0.21156834580693218,low,Value Loyalists,793.0,high
CUST_2321,9,512.04,50,40.5,156,0,11.99,1,365.0,365,0,0.33,0,365.0,365,0,7.81,1,365.0,365,0,27.59,3,365.0,365,0,5.1,0,365.0,365,3,149.88,15,121.5,208,0,1.11,0,365.0,365,0,3.3,0,365.0,365,1,34.75,3,368.6,364,1,83.83,8,370.4,364,1,69.21,7,364.8,364,1,35.98,4,360.8,362,1,81.17,8,364.3,364,0,0.19948246087113172,low,High Rollers,508.94,medium
CUST_2322,7,760.83,88,50.6,296,0,16.86,2,365.0,365,0,6.36,1,365.0,365,1,111.4,13,363.9,363,2,189.31,22,178.8,292,0,38.77,4,365.0,365,0,0.37,0,365.0,365,1,116.7,13,364.5,364,0,36.45,4,365.0,365,1,70.72,8,362.3,362,0,18.86,2,365.0,365,1,91.8,11,368.9,364,1,60.93,7,363.5,364,0,2.29,0,365.0,365,0,0.26887951406421806,low,Value Loyalists,747.83,high
CUST_2323,20,697.92,82,16.9,149,3,89.47,11,118.4,162,1,26.63,3,364.7,364,1,21.89,3,364.1,364,4,144.87,17,94.1,351,0,10.65,1,365.0,365,2,72.37,9,184.2,226,3,97.05,11,120.6,170,1,33.15,4,366.2,364,0,17.28,2,365.0,365,2,84.26,10,184.3,358,1,51.95,6,365.9,364,1,18.87,2,365.6,364,1,29.5,3,362.3,362,0,0.12530367529230904,low,Value Loyalists,722.48,high
CUST_2324,17,662.75,72,18.6,346,0,11.81,1,365.0,365,3,117.06,13,123.9,128,2,69.71,8,184.9,342,1,33.27,4,367.7,364,1,40.92,4,370.9,364,0,17.77,2,365.0,365,5,197.35,21,72.1,109,1,25.26,3,367.8,364,1,28.73,3,368.2,364,1,38.07,4,364.5,364,0,14.45,2,365.0,365,0,13.15,1,365.0,365,1,55.19,6,365.6,364,0,0.21869615652514635,low,New or Passive,658.9,high
CUST_2325,14,673.21,89,25.5,271,1,45.44,6,363.1,364,0,4.3,1,365.0,365,1,35.0,5,360.8,362,4,192.68,25,93.1,341,1,36.59,5,364.4,364,1,38.72,5,361.9,363,1,56.26,7,368.0,364,1,24.33,3,366.7,364,0,5.27,1,365.0,365,1,63.46,8,366.8,364,1,47.16,6,365.7,364,2,79.34,10,183.5,326,1,44.66,6,361.5,361,0,0.28869645659860227,low,Value Loyalists,689.77,high
CUST_2326,16,415.45,51,24.8,114,1,31.22,4,360.8,362,1,13.03,2,364.6,364,1,18.57,2,362.1,363,1,16.81,2,366.2,364,1,13.98,2,362.6,364,0,8.41,1,365.0,365,4,110.48,14,89.2,321,2,52.63,6,183.8,295,1,37.83,5,360.9,361,2,45.17,6,185.6,195,2,44.48,5,180.2,181,0,1.9,0,365.0,365,1,20.94,3,364.8,364,0,0.3309686236745386,medium,High Rollers,463.47,medium
CUST_2327,15,775.69,72,27.1,328,1,75.38,7,366.6,364,1,41.77,4,366.2,364,3,175.34,16,122.0,275,1,62.13,6,368.2,364,0,4.66,0,365.0,365,0,6.67,1,365.0,365,3,134.63,12,126.3,340,1,48.42,4,362.2,363,1,26.06,2,365.4,364,2,113.45,11,188.2,219,1,46.06,4,371.3,364,0,10.75,1,365.0,365,1,30.37,3,366.7,364,1,0.5416982124961107,medium,New or Passive,747.62,high
CUST_2328,14,552.84,48,26.0,204,3,131.91,11,124.0,307,4,148.14,13,90.7,103,1,50.58,4,367.2,364,0,18.5,2,365.0,365,1,32.35,3,363.5,363,2,78.08,7,190.8,223,1,22.71,2,367.8,364,0,11.14,1,365.0,365,1,21.82,2,361.8,364,0,8.67,1,365.0,365,1,21.67,2,362.8,363,0,2.98,0,365.0,365,0,4.31,0,365.0,365,0,0.15681583145531755,low,New or Passive,533.83,medium
CUST_2329,12,563.78,59,27.0,196,0,0.13,0,365.0,365,1,39.45,4,368.3,364,1,62.21,7,366.8,364,0,19.56,2,365.0,365,2,86.86,9,178.4,320,1,53.74,6,367.5,364,1,37.62,4,361.8,364,0,8.93,1,365.0,365,1,44.79,5,364.7,364,2,72.46,8,175.6,329,1,52.86,6,365.6,364,1,34.54,4,364.0,364,1,50.63,5,361.6,361,0,0.3390817706019781,medium,New or Passive,581.36,medium
CUST_2330,8,270.66,22,44.1,310,0,10.31,1,365.0,365,0,7.19,1,365.0,365,1,48.26,4,367.0,364,0,6.7,1,365.0,365,1,18.67,2,364.5,364,1,27.49,2,373.1,364,0,1.51,0,365.0,365,0,3.95,0,365.0,365,1,40.26,3,361.8,363,0,10.97,1,365.0,365,1,31.51,3,364.0,364,1,37.06,3,362.3,362,1,26.78,2,361.2,363,0,0.4667769687516824,medium,At-Risk Low Spenders,248.37,low
